id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
830,2024-10-16,157,933,1708,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
831,2024-10-16,158,934,1709,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
832,2024-10-16,159,935,1710,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
833,2024-10-16,160,936,1711,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
834,2024-10-16,161,937,1712,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
835,2024-10-16,162,938,1713,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
836,2024-10-16,163,939,1714,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
837,2024-10-16,164,940,1715,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
838,2024-10-16,165,941,1716,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
839,2024-10-16,166,942,1717,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
840,2024-10-16,167,943,1718,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
841,2024-10-16,168,944,1719,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
842,2024-10-16,169,945,1720,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
843,2024-10-16,170,946,1721,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
844,2024-10-16,171,947,1722,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
845,2024-10-16,172,948,1723,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
846,2024-10-16,173,949,1724,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
847,2024-10-16,174,950,1725,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
848,2024-10-16,175,951,1726,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
849,2024-10-16,176,952,1727,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
850,2024-10-16,177,953,1728,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
851,2024-10-16,178,954,1729,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
852,2024-10-16,179,955,1730,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
853,2024-10-16,180,956,1731,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
854,2024-10-16,181,957,1732,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
855,2024-10-16,182,958,1733,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
856,2024-10-16,183,959,1734,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
857,2024-10-16,184,960,1735,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
858,2024-10-16,185,961,1736,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
859,2024-10-16,186,962,1737,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
860,2024-10-16,187,963,1738,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
861,2024-10-16,188,964,1739,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
862,2024-10-16,189,965,1740,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
863,2024-10-16,190,966,1741,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
864,2024-10-16,191,967,1742,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
865,2024-10-16,192,968,1743,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
866,2024-10-16,193,969,1744,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
867,2024-10-16,194,970,1745,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
868,2024-10-16,195,971,1746,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
869,2024-10-16,196,972,1747,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
870,2024-10-16,197,973,1748,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
871,2024-10-16,198,974,1749,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
872,2024-10-16,199,975,1750,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
873,2024-10-16,200,976,1751,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
874,2024-10-16,201,977,1752,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
875,2024-10-16,202,978,1753,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
876,2024-10-16,203,979,1754,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
877,2024-10-16,204,980,1755,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
878,2024-10-16,205,981,1756,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
879,2024-10-16,206,982,1757,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
880,2024-10-16,207,983,1758,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
881,2024-10-16,208,984,1759,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
882,2024-10-16,209,985,1760,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
883,2024-10-16,210,986,1761,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
884,2024-10-16,211,987,1762,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
885,2024-10-16,212,988,1763,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
886,2024-10-16,213,989,1764,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
887,2024-10-16,214,990,1765,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
888,2024-10-16,215,991,1766,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
889,2024-10-16,216,992,1767,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
890,2024-10-16,217,993,1768,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
891,2024-10-16,218,994,1769,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
892,2024-10-16,219,995,1770,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
893,2024-10-16,220,996,1771,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
894,2024-10-16,221,997,1772,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
895,2024-10-16,222,998,1773,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
896,2024-10-16,223,999,1774,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
897,2024-10-16,224,1000,1775,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
898,2024-10-16,225,1001,1776,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
899,2024-10-16,226,1002,1777,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
900,2024-10-16,227,1003,1778,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
901,2024-10-16,228,1004,1779,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
902,2024-10-16,229,1005,1780,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
903,2024-10-16,230,1006,1781,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
904,2024-10-16,231,1007,1782,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
905,2024-10-16,232,1008,1783,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
906,2024-10-16,233,1009,1784,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
907,2024-10-16,234,1010,1785,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
908,2024-10-16,235,1011,1786,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
909,2024-10-16,236,1012,1787,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
910,2024-10-16,237,1013,1788,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
911,2024-10-16,238,1014,1789,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
912,2024-10-16,239,1015,1790,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
913,2024-10-16,240,1016,1791,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
914,2024-10-16,241,1017,1792,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
915,2024-10-16,242,1018,1793,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
916,2024-10-16,243,1019,1794,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
917,2024-10-16,244,1020,1795,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
918,2024-10-16,245,1021,1796,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
919,2024-10-16,246,1022,1797,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
920,2024-10-16,247,1023,1798,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
921,2024-10-16,248,1024,1799,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
922,2024-10-16,249,1025,1800,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
923,2024-10-16,250,1026,1801,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
924,2024-10-16,251,1027,1802,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
925,2024-10-16,252,1028,1803,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
926,2024-10-16,253,1029,1804,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
927,2024-10-16,254,1030,1805,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
928,2024-10-16,255,1031,1806,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
929,2024-10-16,256,1032,1807,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
930,2024-10-16,257,1033,1808,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
931,2024-10-16,258,1034,1809,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
932,2024-10-16,259,1035,1810,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
933,2024-10-16,260,1036,1811,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
934,2024-10-16,261,1037,1812,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
935,2024-10-16,262,1038,1813,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
936,2024-10-16,263,1039,1814,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
937,2024-10-16,264,1040,1815,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
938,2024-10-16,265,1041,1816,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
939,2024-10-16,266,1042,1817,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
940,2024-10-16,267,1043,1818,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
941,2024-10-16,268,1044,1819,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
942,2024-10-16,269,1045,1820,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
943,2024-10-16,270,1046,1821,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
944,2024-10-16,271,1047,1822,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
945,2024-10-16,272,1048,1823,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
946,2024-10-16,273,1049,1824,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
947,2024-10-16,274,1050,1825,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
948,2024-10-16,275,1051,1826,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
949,2024-10-16,276,1052,1827,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
950,2024-10-16,277,1053,1828,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
951,2024-10-16,278,1054,1829,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
952,2024-10-16,279,1055,1830,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
953,2024-10-16,280,1056,1831,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
954,2024-10-16,281,1057,1832,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
955,2024-10-16,282,1058,1833,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
956,2024-10-16,283,1059,1834,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
957,2024-10-16,284,1060,1835,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
958,2024-10-16,285,1061,1836,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
959,2024-10-16,286,1062,1837,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
960,2024-10-16,287,1063,1838,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
961,2024-10-16,288,1064,1839,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
962,2024-10-16,289,1065,1840,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
963,2024-10-16,290,1066,1841,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
964,2024-10-16,291,1067,1842,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
965,2024-10-16,292,1068,1843,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
966,2024-10-16,293,1069,1844,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
967,2024-10-16,294,1070,1845,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
968,2024-10-16,295,1071,1846,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
969,2024-10-16,296,1072,1847,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
970,2024-10-16,297,1073,1848,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
971,2024-10-16,298,1074,1849,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
972,2024-10-16,299,1075,1850,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
973,2024-10-16,300,1076,1851,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
974,2024-10-16,301,1077,1852,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
975,2024-10-16,302,1078,1853,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
976,2024-10-16,303,1079,1854,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
977,2024-10-16,304,1080,1855,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
978,2024-10-16,305,1081,1856,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
979,2024-10-16,306,1082,1857,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
980,2024-10-16,307,1083,1858,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
981,2024-10-16,308,1084,1859,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
982,2024-10-16,309,1085,1860,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
983,2024-10-16,310,1086,1861,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
984,2024-10-16,311,1087,1862,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
985,2024-10-16,312,1088,1863,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
986,2024-10-16,313,1089,1864,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
987,2024-10-16,314,1090,1865,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
988,2024-10-16,315,1091,1866,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
989,2024-10-16,316,1092,1867,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
990,2024-10-16,317,1093,1868,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
991,2024-10-16,318,1094,1869,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
992,2024-10-16,319,1095,1870,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
993,2024-10-16,320,1096,1871,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
994,2024-10-16,321,1097,1872,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
995,2024-10-16,322,1098,1873,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
996,2024-10-16,323,1099,1874,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
997,2024-10-16,324,1100,1875,2493,2709,2925,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-16 17:19:01,2024-10-16 17:19:01
